Frequency;Real;Imaginary;Amplitude;Angle
6087.0;2.88088131;-1.68094397;0.00020358;-0.52818578
6088.0;2.76040077;-1.14311647;0.00018236;-0.39261281
6089.0;2.37640476;-0.83080053;0.00015365;-0.33632195
6090.0;2.27540874;-0.67979288;0.00014495;-0.29031548
6091.0;2.14629316;-0.41374207;0.00013341;-0.19043458
6092.0;1.85460830;-0.24368525;0.00011417;-0.13064604
6093.0;2.00438452;-0.07332158;0.00012242;-0.03656429
6094.0;1.80765104;0.02601701;0.00011034;0.01439172
6095.0;0.92721558;0.16810966;0.00005752;0.17935757
6096.0;1.97436500;0.49042201;0.00012417;0.24346732
6097.0;1.75187194;0.46085274;0.00011056;0.25723499
6098.0;1.69582784;0.59417796;0.00010967;0.33701006
6099.0;1.53941774;0.74233890;0.00010431;0.44932318
6100.0;1.66750193;0.83504862;0.00011382;0.46426997
6101.0;1.63648820;0.98233259;0.00011650;0.54061705
6102.0;1.57977688;1.24729002;0.00012285;0.66832751
6103.0;1.55508709;1.23880720;0.00012135;0.67267412
6104.0;1.62042332;1.34631991;0.00012859;0.69326770
6105.0;1.57562780;1.43884492;0.00013023;0.74005389
6106.0;1.45724964;1.65271378;0.00013449;0.84816653
6107.0;1.42315245;1.74182451;0.00013729;0.88574696
6108.0;1.40899014;1.86429834;0.00014263;0.92360944
6109.0;1.36431849;1.98733997;0.00014713;0.96918505
6110.0;1.32681656;2.16774464;0.00015512;1.02154732
6111.0;1.33869827;2.33911276;0.00016450;1.05098581
6112.0;1.29096389;2.52462077;0.00017307;1.09811032
6113.0;1.33671951;2.66934061;0.00018221;1.10653472
6114.0;1.20166850;2.90870595;0.00019209;1.17902398
6115.0;1.16753387;3.13112688;0.00020396;1.21388578
6116.0;1.15611660;3.45634508;0.00022245;1.24800420
6117.0;1.05533051;3.69167328;0.00023435;1.29235470
6118.0;0.99578404;4.13658094;0.00025969;1.33456469
6119.0;0.88614750;4.45849991;0.00027745;1.37459850
6120.0;0.83493328;4.95648479;0.00030678;1.40391040
6121.0;0.74741375;5.47442722;0.00033723;1.43510699
6122.0;0.66506290;6.13010979;0.00037635;1.46272779
6123.0;0.52927184;6.98206425;0.00042737;1.49513650
6124.0;0.24548745;7.89241600;0.00048195;1.53970218
6125.0;0.06282806;9.21333408;0.00056235;1.56397712
6126.0;-0.31760979;10.96397305;0.00066947;1.59975672
6127.0;-0.85588360;13.53483295;0.00082775;1.63394785
6128.0;-1.63607693;17.60167313;0.00107895;1.66348004
6129.0;-3.18080330;24.91665649;0.00153313;1.69776726
6130.0;-6.55597973;43.50102615;0.00268508;1.72037923
6131.0;-26.85462570;140.73474121;0.00874475;1.75934696
6132.0;24.33687210;-108.98883057;0.00681598;-1.35110343
6133.0;10.08243465;-39.38869858;0.00248161;-1.32020414
6134.0;6.99615860;-24.00339890;0.00152601;-1.28718781
6135.0;5.57338047;-17.34520340;0.00111198;-1.25989544
6136.0;4.82845116;-13.58351517;0.00087989;-1.22926211
6137.0;4.31038570;-11.10401154;0.00072701;-1.20051861
6138.0;4.01085806;-9.43943214;0.00062599;-1.16900647
6139.0;3.65831614;-8.05588818;0.00054002;-1.14452398
6140.0;3.55849552;-7.12744856;0.00048623;-1.10773575
6141.0;3.43956900;-6.39784193;0.00044335;-1.07751226
6142.0;3.33254218;-5.75760031;0.00040604;-1.04610538
6143.0;3.21793747;-5.22910976;0.00037475;-1.01913810
6144.0;3.38578033;-4.72117329;0.00035460;-0.94865406
6145.0;3.13151073;-4.39639997;0.00032945;-0.95186973
6146.0;3.07102346;-4.05689049;0.00031056;-0.92283696
6147.0;3.05284739;-3.79538584;0.00029729;-0.89340395
6148.0;3.05811477;-3.53102398;0.00028511;-0.85704631
6149.0;3.08495259;-3.30009985;0.00027572;-0.81908089
6150.0;2.97695994;-3.07527065;0.00026124;-0.80164045
6151.0;2.98040390;-2.86203718;0.00025220;-0.76514113
6152.0;2.92015886;-2.72206020;0.00024366;-0.75030249
6153.0;2.72872615;-2.81644607;0.00023935;-0.80121601
6154.0;2.95925713;-2.33467388;0.00023006;-0.66796005
6155.0;2.95416427;-2.20547032;0.00022501;-0.64129794
6156.0;2.95941448;-2.13996029;0.00022290;-0.62606341
6157.0;3.02552438;-1.91425014;0.00021852;-0.56411743
6158.0;3.02001286;-1.84297979;0.00021594;-0.54792631
6159.0;3.09448886;-1.61102200;0.00021294;-0.47999936
6160.0;3.11048865;-1.59868014;0.00021346;-0.47475654
6161.0;3.09142661;-1.41581893;0.00020753;-0.42947221
6162.0;3.00500679;-1.08623838;0.00019503;-0.34686178
6163.0;3.26861429;-1.23267162;0.00021322;-0.36063117
6164.0;3.27958870;-1.09369123;0.00021101;-0.32188639
6165.0;3.35162973;-0.92306948;0.00021218;-0.26874655
6166.0;3.51436663;-0.81164271;0.00022015;-0.22697040
6167.0;3.53613710;-0.76579762;0.00022083;-0.21326993
6168.0;3.59197712;-0.54827482;0.00022178;-0.15146960
6169.0;3.75469875;-0.47031760;0.00023096;-0.12461205
6170.0;3.92845559;-0.33919829;0.00024067;-0.08613031
6171.0;4.13639784;-0.10576499;0.00025255;-0.02556377
6172.0;4.35978985;0.07966208;0.00026614;0.01826997
6173.0;4.61001253;0.32413292;0.00028207;0.07019512
6174.0;4.95043421;0.60065246;0.00030437;0.12074308
6175.0;5.40170765;0.88682675;0.00033411;0.16272363
6176.0;6.06699991;1.42509794;0.00038038;0.23071089
6177.0;6.92445803;2.02945089;0.00044041;0.28510022
6178.0;8.26350784;2.94578123;0.00053545;0.34243658
6179.0;11.23654556;4.62621975;0.00074168;0.39056191
6180.0;15.82986641;8.01400375;0.00108294;0.46864182
6181.0;36.05714417;21.17827797;0.00255229;0.53106844
6182.0;-75.56076050;-51.63065720;0.00558568;-2.54216290
6183.0;-16.33246422;-12.91992760;0.00127105;-2.47232795
6184.0;-8.42746353;-7.73519659;0.00069819;-2.39899969
6185.0;-5.27366161;-5.54933929;0.00046725;-2.33072853
6186.0;-3.64234138;-4.51841354;0.00035423;-2.24925208
6187.0;-2.60512567;-3.89876533;0.00028620;-2.15985441
6188.0;-1.90708423;-3.35475302;0.00023553;-2.08771110
6189.0;-1.04223156;-2.81423402;0.00018317;-1.92547786
6190.0;-1.02522516;-2.66437960;0.00017424;-1.93812180
6191.0;-0.79201186;-2.45526218;0.00015746;-1.88283539
6192.0;-0.47696984;-2.25330639;0.00014058;-1.77939272
6193.0;-0.23229003;-2.10999203;0.00012956;-1.68044519
6194.0;0.09816629;-5.67341471;0.00034633;-1.55349517
6195.0;0.01819253;-1.88451052;0.00011503;-1.56114292
6196.0;0.22651523;-1.74671459;0.00010750;-1.44183528
6197.0;0.33752680;-1.68805468;0.00010507;-1.37344873
6198.0;0.40853024;-1.59367418;0.00010042;-1.31985497
6199.0;0.51521921;-1.46331406;0.00009469;-1.23226023
6200.0;0.63680840;-1.41055870;0.00009446;-1.14673030
6201.0;0.68335950;-1.33192801;0.00009137;-1.09675503
6202.0;0.72014731;-1.25997114;0.00008858;-1.05155218
6203.0;0.79727525;-1.21698618;0.00008880;-0.99082834
6204.0;0.84276128;-1.12973785;0.00008603;-0.92987329
6205.0;0.90163821;-1.08743453;0.00008622;-0.87853640
6206.0;1.00609100;-1.07630777;0.00008992;-0.81910455
6207.0;0.98766327;-1.01438642;0.00008641;-0.79874527
6208.0;1.08896041;-0.90093642;0.00008626;-0.69118857
6209.0;1.08763170;-0.89808023;0.00008609;-0.69022882
6210.0;1.52604401;-0.82946825;0.00010601;-0.49787116
6211.0;1.16237664;-0.77312249;0.00008521;-0.58693260
6212.0;1.27295923;-0.71846104;0.00008922;-0.51383328
6213.0;1.29683065;-0.69461989;0.00008979;-0.49174279
6214.0;1.34073865;-0.67888451;0.00009172;-0.46871558
6215.0;1.38626790;-0.65506172;0.00009358;-0.44143614
6216.0;1.44294882;-0.59648883;0.00009530;-0.39198896
6217.0;1.52785361;-0.56010342;0.00009932;-0.35138157
6218.0;1.64456511;-0.38810182;0.00010313;-0.23175046
6219.0;1.59023678;-0.49307418;0.00010162;-0.30066347
6220.0;1.71525931;-0.39922905;0.00010749;-0.22868000
6221.0;1.84884882;-0.39524579;0.00011539;-0.21060920
6222.0;1.90154409;-0.32409763;0.00011773;-0.16881698
6223.0;2.00293255;-0.23005962;0.00012305;-0.11436023
6224.0;2.14430666;-0.21137524;0.00013151;-0.09825766
6225.0;2.20854688;-0.13762856;0.00013506;-0.06223586
6226.0;2.59534073;-0.05101633;0.00015844;-0.01965436
6227.0;2.88000345;-0.02040768;0.00017579;-0.00708587
6228.0;3.41587734;0.03431320;0.00020850;0.01004487
6229.0;4.30128622;0.32843494;0.00026329;0.07620950
6230.0;6.03378344;0.28296757;0.00036868;0.04686287
6231.0;11.25765800;1.19673371;0.00069098;0.10590623
6232.0;-196.83302307;-30.81562042;0.01216007;-2.98629618
6233.0;-8.28671741;-1.52555180;0.00051428;-2.95953512
6234.0;-3.74121857;-0.86090183;0.00023431;-2.91541719
6235.0;-2.16678238;-0.46305943;0.00013524;-2.93105149
6236.0;-1.39520645;-0.39213085;0.00008846;-2.86760521
6237.0;-0.98564577;-0.25739145;0.00006218;-2.88615727
6238.0;-0.59685636;-0.21452236;0.00003871;-2.79655027
6239.0;-0.33075190;-0.15799809;0.00002237;-2.69594884
6240.0;-0.17106342;-0.01955938;0.00001051;-3.02774715
6241.0;-0.09398127;-0.04641724;0.00000640;-2.68283796
6242.0;0.01073623;0.01703238;0.00000123;1.00836480
6243.0;0.18587875;-0.09868670;0.00001284;-0.48807633
6244.0;0.21075821;0.12095594;0.00001483;0.52101368
6245.0;0.24468255;0.22591162;0.00002033;0.74553156
6246.0;0.29575753;0.19188166;0.00002152;0.57551730
6247.0;0.34403348;0.16850972;0.00002338;0.45545933
6248.0;0.39763910;0.30797696;0.00003070;0.65900624
6249.0;0.42677104;0.37268806;0.00003458;0.71785158
6250.0;0.45603812;0.42932352;0.00003823;0.75523365
6251.0;0.84566689;1.50960970;0.00010561;1.06016409
6252.0;0.38569927;0.39963737;0.00003390;0.80314422
6253.0;0.49922466;0.53949666;0.00004486;0.82414949
6254.0;0.54048145;0.54672956;0.00004692;0.79114503
6255.0;0.53910482;0.62534118;0.00005039;0.85932106
6256.0;0.49210441;0.71303320;0.00005288;0.96670741
6257.0;0.54868698;0.75134063;0.00005678;0.94003773
6258.0;0.48040795;0.99379432;0.00006737;1.12051034
6259.0;0.45815343;0.91172981;0.00006228;1.10514271
6260.0;0.53072184;0.91496181;0.00006456;1.04517651
6261.0;0.54528844;0.98851836;0.00006891;1.06670868
6262.0;0.57142961;1.03595352;0.00007221;1.06672728
6263.0;0.49580908;1.13837337;0.00007578;1.16003072
6264.0;0.50944585;1.18109357;0.00007851;1.16357291
6265.0;0.47038579;1.30941284;0.00008492;1.22591889
6266.0;0.36573270;1.38717031;0.00008756;1.31300890
6267.0;0.36199450;1.49711597;0.00009401;1.33355522
6268.0;0.34105468;1.58750701;0.00009910;1.35917628
6269.0;0.28664517;1.70139790;0.00010531;1.40388751
6270.0;0.26471961;1.84041131;0.00011349;1.42793894
6271.0;0.31624293;1.78703690;0.00011077;1.39564466
6272.0;0.05599689;2.20523477;0.00013464;1.54540908
6273.0;-0.00579667;2.46305037;0.00015033;1.57314980
6274.0;-0.15735459;2.73336887;0.00016711;1.62830091
6275.0;-0.33527255;3.03693795;0.00018649;1.68074930
6276.0;-0.44018579;3.48188782;0.00021421;1.69655085
6277.0;-0.88423204;4.02055454;0.00025126;1.78727782
6278.0;-1.41546392;4.84609699;0.00030814;1.85497439
6279.0;-2.19275522;6.20605707;0.00040174;1.91043019
6280.0;-3.65828419;8.70829964;0.00057651;1.96850228
6281.0;-7.80460358;15.45217705;0.00105660;2.03850055
6282.0;-50.97556686;86.13723755;0.00610905;2.10516071
6283.0;15.05038071;-21.70947838;0.00161232;-0.96460611
6284.0;7.34250164;-9.11543655;0.00071441;-0.89270955
6285.0;5.19004011;-5.56685781;0.00046453;-0.82041419
6286.0;4.11131573;-3.81047392;0.00034214;-0.74743992
6287.0;3.48882866;-2.81334853;0.00027355;-0.67862374
6288.0;3.14349604;-2.07720089;0.00022997;-0.58392537
6289.0;2.89032626;-1.62702239;0.00020244;-0.51270843
6290.0;2.64951181;-1.17754102;0.00017697;-0.41821811
6291.0;2.46287799;-0.81862521;0.00015841;-0.32089737
6292.0;2.40630817;-0.63357592;0.00015188;-0.25745466
6293.0;2.32828569;-0.41253394;0.00014432;-0.17536356
6294.0;2.38707304;-0.81550461;0.00015396;-0.32920220
6295.0;2.11870599;-0.05049276;0.00012935;-0.02382738
6296.0;2.06954646;0.21293193;0.00012698;0.10252744
6297.0;2.02120304;0.22238863;0.00012411;0.10958704
6298.0;2.03913689;0.35343385;0.00012631;0.17162019
6299.0;1.87689412;0.58709681;0.00012003;0.30316025
6300.0;1.92933452;0.69083786;0.00012508;0.34384644
6301.0;1.94561732;0.80749011;0.00012857;0.39339599
6302.0;1.86984193;0.90574598;0.00012681;0.45108753
6303.0;1.93400955;1.08176887;0.00013525;0.50998574
6304.0;1.79625654;1.15133929;0.00013022;0.56999815
6305.0;1.78381205;1.28867686;0.00013431;0.62562066
6306.0;1.74307036;1.43837011;0.00013793;0.68991512
6307.0;1.66212928;1.51274395;0.00013717;0.73838049
6308.0;1.73096240;1.71502459;0.00014872;0.78077316
6309.0;1.84199607;2.57058287;0.00019302;0.94903755
6310.0;1.67605114;1.95573306;0.00015721;0.86225599
6311.0;1.68766642;2.12802839;0.00016577;0.90029794
6312.0;1.58129048;2.30586791;0.00017065;0.96968603
6313.0;1.61927247;2.53753090;0.00018373;1.00281143
6314.0;1.80068636;2.73746967;0.00019999;0.98896271
6315.0;1.55866659;2.98461199;0.00020551;1.08951998
6316.0;1.54471183;3.20360327;0.00021708;1.12150645
6317.0;1.52682877;3.49439263;0.00023275;1.15885866
6318.0;1.47151184;3.82451296;0.00025011;1.20349824
6319.0;1.48352003;4.17186785;0.00027025;1.22914052
6320.0;1.46956563;4.52541637;0.00029041;1.25680327
6321.0;1.32668579;5.00039768;0.00031576;1.31145525
6322.0;1.32090998;5.57288599;0.00034957;1.33806682
6323.0;1.11389470;6.40988874;0.00039709;1.39873707
6324.0;1.16079855;7.04271555;0.00043565;1.40744245
6325.0;1.05823231;8.04466915;0.00049524;1.44000280
6326.0;0.93226719;9.36087132;0.00057417;1.47153175
6327.0;0.73654747;11.16173840;0.00068274;1.50490332
6328.0;0.45423222;13.81105804;0.00084342;1.53791916
6329.0;0.05952215;17.97057533;0.00109684;1.56748414
6330.0;-0.78155494;25.35202408;0.00154810;1.60161471
6331.0;-2.64586735;42.83594513;0.00261948;1.63248539
6332.0;-12.44770622;135.40792847;0.00829949;1.66246617
6333.0;14.58875847;-118.78528595;0.00730455;-1.44859207
6334.0;6.43663406;-41.51991653;0.00256445;-1.41699541
6335.0;4.74246502;-25.15150070;0.00156218;-1.38442850
6336.0;3.91289663;-18.06305313;0.00112805;-1.35746813
6337.0;3.53764582;-14.07760048;0.00088594;-1.32459819
6338.0;3.15449429;-11.48735046;0.00072709;-1.30279648
6339.0;3.07995796;-9.79002190;0.00062641;-1.26599789
6340.0;2.95941162;-8.45953941;0.00054701;-1.23427176
6341.0;2.87884760;-7.49466610;0.00049002;-1.20405447
6342.0;2.75113630;-6.63249588;0.00043826;-1.17759979
6343.0;2.06909251;-5.19468403;0.00034128;-1.19174802
6344.0;2.74718976;-5.39125967;0.00036931;-1.09952712
6345.0;2.66928720;-5.04376316;0.00034830;-1.08404279
6346.0;2.65408468;-4.61041689;0.00032469;-1.04845774
6347.0;2.55238295;-4.27445412;0.00030386;-1.03249359
6348.0;2.59864807;-3.95951915;0.00028907;-0.99000227
6349.0;2.59612966;-3.75149322;0.00027845;-0.96544230
6350.0;2.57703280;-3.47176003;0.00026390;-0.93225163
6351.0;2.56152153;-3.26922274;0.00025349;-0.90618145
6352.0;2.57937169;-3.11129808;0.00024667;-0.87860078
6353.0;2.61425519;-2.92802405;0.00023958;-0.84195149
6354.0;2.64285636;-2.65738773;0.00022875;-0.78813982
6355.0;2.64009404;-2.55391073;0.00022420;-0.76880682
6356.0;2.61609101;-2.37056255;0.00021548;-0.73620075
6357.0;2.58283329;-5.92029810;0.00039424;-1.15942085
6358.0;2.84820986;-2.01320958;0.00021288;-0.61529738
6359.0;2.73320007;-1.93728817;0.00020448;-0.61660665
6360.0;2.55376649;-1.76320291;0.00018941;-0.60427582
6361.0;2.82567382;-1.77201664;0.00020357;-0.56011730
6362.0;2.82405281;-1.68402052;0.00020069;-0.53770435
6363.0;2.91886950;-1.49879491;0.00020027;-0.47437710
6364.0;2.94109035;-1.39363456;0.00019864;-0.44250932
6365.0;2.98130846;-1.31448162;0.00019887;-0.41526702
6366.0;3.05354905;-1.15638435;0.00019929;-0.36201209
6367.0;3.19227171;-1.08157504;0.00020572;-0.32667184
6368.0;3.19129658;-0.97669721;0.00020370;-0.29699823
6369.0;3.36868691;-0.82823014;0.00021173;-0.24107975
6370.0;3.55983591;-0.86746967;0.00022363;-0.23902398
6371.0;3.63525414;-0.56987035;0.00022459;-0.15549667
6372.0;3.80679941;-0.40961742;0.00023369;-0.10718911
6373.0;3.98907161;-0.23139620;0.00024388;-0.05794260
6374.0;4.28646183;-0.00738788;0.00026163;-0.00172354
6375.0;4.62193251;0.21861410;0.00028242;0.04726406
6376.0;5.04890251;0.51755023;0.00030978;0.10215068
6377.0;5.62544775;0.87768054;0.00034750;0.15477189
6378.0;6.45193386;1.43265080;0.00040339;0.21850465
6379.0;7.73632765;2.19269037;0.00049079;0.27618447
6380.0;9.91257095;3.42672682;0.00064015;0.33283454
6381.0;14.74662781;6.27393198;0.00097814;0.40225056
6382.0;32.75296402;16.70114136;0.00224397;0.47154602
6383.0;-79.95225525;-47.89978027;0.00568864;-2.60183167
6384.0;-16.05014992;-11.21957111;0.00119524;-2.53151655
6385.0;-8.18594265;-6.70158386;0.00064571;-2.45557094
6386.0;-5.20310640;-4.95047903;0.00043835;-2.38106990
6387.0;-3.61366010;-3.99060893;0.00032859;-2.30666423
6388.0;-2.58496094;-3.42488861;0.00026190;-2.21733546
6389.0;-1.93918228;-2.97972488;0.00021699;-2.14772844
6390.0;-1.45081139;-2.66234708;0.00018506;-2.06974411
6391.0;-1.34226179;-1.68344474;0.00013141;-2.24390745
6392.0;-0.83607054;-2.21185303;0.00014432;-1.93219066
6393.0;-0.50747955;-1.88864279;0.00011936;-1.83329666
6394.0;-0.36088324;-1.90730619;0.00011848;-1.75779665
6395.0;-0.17608094;-1.78824711;0.00010967;-1.66894555
6396.0;-0.03993058;-1.67693782;0.00010238;-1.59460342
6397.0;0.07916999;-1.57871187;0.00009648;-1.52068985
6398.0;0.14081502;-1.45073724;0.00008896;-1.47403502
6399.0;0.24731508;-1.46903479;0.00009092;-1.40400827
6400.0;0.22731313;-1.32302427;0.00008193;-1.40064430
6401.0;0.44387728;-1.29005563;0.00008327;-1.23940861
6402.0;0.48054874;-1.18909287;0.00007828;-1.18673420
6403.0;0.35285664;-1.17116308;0.00007466;-1.27815890
6404.0;0.60397077;-1.06951118;0.00007497;-1.05672455
6405.0;0.63142312;-1.06103134;0.00007536;-1.03398526
6406.0;0.74456930;-1.02177358;0.00007717;-0.94106531
6407.0;0.79194903;-0.98520076;0.00007715;-0.89371508
6408.0;0.77174687;-0.86123407;0.00007058;-0.84014332
6409.0;0.85540575;-0.92036057;0.00007669;-0.82196033
6410.0;0.80735648;-0.72599626;0.00006627;-0.73238754
6411.0;0.85009378;-0.67821074;0.00006637;-0.67340231
6412.0;0.91461122;-0.74576712;0.00007203;-0.68405640
6413.0;0.96494198;-0.67031348;0.00007171;-0.60713786
6414.0;1.05361283;-0.67209625;0.00007628;-0.56781971
6415.0;1.03525972;-0.60077584;0.00007306;-0.52581882
6416.0;1.05550778;-0.60315919;0.00007420;-0.51915461
6417.0;1.09955740;-0.55312145;0.00007512;-0.46607673
6418.0;1.11207581;-0.52771425;0.00007513;-0.44306546
6419.0;1.13248229;-0.48860216;0.00007528;-0.40731570
6420.0;1.16454983;-0.44911337;0.00007618;-0.36807835
6421.0;1.23568726;-0.44439411;0.00008015;-0.34523079
6422.0;0.78453970;0.51088709;0.00005714;0.57721370
6423.0;1.34062290;-0.28533840;0.00008366;-0.20971084
6424.0;1.36559725;-0.28130078;0.00008510;-0.20314947
6425.0;1.45809364;-0.26458311;0.00009045;-0.17950505
6426.0;1.50086308;-0.22085905;0.00009259;-0.14610609
6427.0;1.60443306;-0.21378613;0.00009879;-0.13246685
6428.0;1.73183227;-0.29216957;0.00010720;-0.16713172
6429.0;1.91995394;-0.18792343;0.00011774;-0.09756835
6430.0;2.19984913;-0.09792662;0.00013440;-0.04448578
6431.0;2.85324764;-0.04586792;0.00017417;-0.01607430
6432.0;4.78361988;-0.09024096;0.00029202;-0.01886234
6433.0;-199.55834961;-11.56433201;0.01220051;-3.08370781
6434.0;-2.59159136;-0.18315697;0.00015857;-3.07103634
6435.0;-0.83099729;-0.11306858;0.00005119;-3.00635934
6436.0;-0.19780540;-0.01843834;0.00001213;-3.04864669
6437.0;0.23121035;0.07812214;0.00001490;0.32584000
6438.0;0.46230268;-0.10829353;0.00002898;-0.23009931
6439.0;0.44042778;0.14997482;0.00002840;0.32820529
6440.0;0.47522497;0.12862968;0.00003005;0.26433727
6441.0;0.56994581;0.19757885;0.00003682;0.33369848
6442.0;0.64277220;0.23604882;0.00004179;0.35194618
6443.0;0.65619111;0.27066040;0.00004332;0.39121157
6444.0;0.72614884;0.26605463;0.00004720;0.35120204
6445.0;0.72521114;0.38055715;0.00004999;0.48325381
6446.0;0.73540783;0.37464690;0.00005037;0.47117186
6447.0;0.73068142;0.40882516;0.00005110;0.51011688
6448.0;0.82144511;0.46557784;0.00005763;0.51563406
6449.0;0.77961409;0.53558975;0.00005773;0.60194325
6450.0;0.77922678;0.48854506;0.00005613;0.56000847
6451.0;0.86851728;0.57994616;0.00006374;0.58874726
6452.0;0.78683019;0.59111881;0.00006007;0.64431089
6453.0;0.80208075;0.72059381;0.00006581;0.73193347
6454.0;0.80785322;0.68614721;0.00006469;0.70411450
6455.0;0.80245090;0.71585441;0.00006563;0.72842491
6456.0;0.80959511;0.82823563;0.00007069;0.79677892
6457.0;0.98381382;0.87726998;0.00008045;0.72821230
6458.0;0.80392504;0.92083502;0.00007461;0.85307795
6459.0;0.80063367;0.96765041;0.00007666;0.87957013
6460.0;0.76245070;1.01070380;0.00007727;0.92450047
6461.0;0.77905929;0.99339724;0.00007705;0.90574086
6462.0;0.83030653;1.14697003;0.00008642;0.94420099
6463.0;0.77148414;1.20614779;0.00008739;1.00174809
6464.0;0.76313686;1.36894691;0.00009566;1.06224167
6465.0;0.56841016;1.46570611;0.00009595;1.20084572
6466.0;0.84083134;2.18426728;0.00014285;1.20333195
6467.0;0.58862031;1.62369108;0.00010541;1.22301173
6468.0;0.62014234;1.70349371;0.00011065;1.22166753
6469.0;0.59021235;1.84865046;0.00011844;1.26175880
6470.0;0.53159285;1.99903810;0.00012625;1.31088710
6471.0;0.54309964;2.02929378;0.00012822;1.30929494
6472.0;0.37498784;2.31222177;0.00014297;1.41001976
6473.0;0.30598450;2.56086779;0.00015741;1.45187545
6474.0;0.09529805;2.86570573;0.00017501;1.53755391
6475.0;0.09212685;3.05385232;0.00018648;1.54063809
6476.0;-0.14928246;3.42869949;0.00020947;1.61430788
6477.0;-0.29851520;3.91182613;0.00023945;1.64695966
6478.0;-0.69927073;4.52834511;0.00027966;1.72400701
6479.0;-1.16881382;5.50733566;0.00034363;1.77992201
6480.0;-2.00007820;7.00497389;0.00044464;1.84891880
6481.0;-3.40277672;9.81573868;0.00063408;1.90449739
6482.0;-7.33373737;17.21305847;0.00114198;1.97356164
6483.0;-43.57609940;86.15800476;0.00589300;2.03904891
6484.0;15.76909637;-25.97489166;0.00185466;-1.02517986
6485.0;7.58781910;-10.84862423;0.00080804;-0.96045512
6486.0;5.37979889;-6.42520332;0.00051148;-0.87372380
6487.0;4.32726002;-4.44151878;0.00037848;-0.79842758
6488.0;3.75780344;-3.29444838;0.00030502;-0.71978933
6489.0;3.29980135;-2.49461198;0.00025248;-0.64732277
6490.0;3.11793137;-1.91246676;0.00022325;-0.55019736
6491.0;2.89627075;-1.39838743;0.00019630;-0.44981217
6492.0;2.70977736;-1.00361133;0.00017637;-0.35470244
6493.0;2.62049603;-0.82308722;0.00016765;-0.30433819
6494.0;2.46251178;-0.59504533;0.00015463;-0.23709661
6495.0;2.40884924;-0.35571408;0.00014862;-0.14661017
6496.0;2.35451603;-0.23116755;0.00014440;-0.09786684
6497.0;2.31973720;-0.02256286;0.00014159;-0.00972617
6498.0;2.70430827;0.84907657;0.00017300;0.30422518
6499.0;2.11949754;0.28992760;0.00013057;0.13594697
6500.0;2.17382169;0.48379016;0.00013593;0.21898396
6501.0;2.14587855;0.53295887;0.00013495;0.24343826
6502.0;1.99445248;0.74606562;0.00012997;0.35795543
6503.0;1.97268581;0.84197778;0.00013091;0.40340948
6504.0;2.05273962;0.98595452;0.00013899;0.44777316
6505.0;2.08344316;1.06404829;0.00014279;0.47218382
6506.0;2.04591703;1.23596406;0.00014589;0.54343790
6507.0;2.00030136;1.37692201;0.00014822;0.60286927
6508.0;1.95707417;1.47258365;0.00014949;0.64506179
6509.0;1.99565303;1.58903646;0.00015570;0.67244947
6510.0;1.95223665;1.79271984;0.00016177;0.74282879
6511.0;1.95183170;1.92539096;0.00016734;0.77857876
6512.0;2.44113564;2.01030278;0.00019301;0.68891358
6513.0;1.95492423;2.29526377;0.00018402;0.86530399
6514.0;1.97183335;2.49335527;0.00019402;0.90166867
6515.0;2.15622854;2.73029923;0.00021234;0.90234244
6516.0;2.03031325;3.02178216;0.00022220;0.97918445
6517.0;1.82283354;3.21491504;0.00022557;1.05500054
6518.0;1.89887667;3.44315529;0.00023999;1.06680739
6519.0;1.92755020;3.79449248;0.00025977;1.10078013
6520.0;1.69745064;0.64152098;0.00011076;0.36133873
6521.0;1.90925193;4.62409353;0.00030534;1.17922568
6522.0;1.92977476;5.01927757;0.00032821;1.20374691
6523.0;2.19343925;5.61872292;0.00036814;1.19861007
6524.0;1.97476125;6.25212288;0.00040018;1.26485837
6525.0;1.78189564;7.05065536;0.00044387;1.32325208
6526.0;1.91247869;8.11206245;0.00050869;1.33926678
6527.0;1.78409100;9.30164528;0.00057808;1.38129401
6528.0;1.84656811;11.25047207;0.00069586;1.40811431
6529.0;1.81348562;13.83467293;0.00085163;1.44045687
6530.0;1.80248451;17.89031982;0.00109747;1.47038329
6531.0;1.74875355;25.33950233;0.00155028;1.50189269
6532.0;1.59836960;42.44912338;0.00259272;1.53316033
6533.0;0.71524906;128.45196533;0.00784021;1.56522810
6534.0;3.18248940;-127.49319458;0.00778399;-1.54583943
6535.0;2.43280220;-42.84647369;0.00261935;-1.51407766
6536.0;2.15907001;-25.85565376;0.00158360;-1.48748481
6537.0;1.82827187;-18.42823792;0.00113029;-1.47190952
6538.0;1.94087839;-14.28777504;0.00088007;-1.43578088
6539.0;2.11395454;-11.77872467;0.00073040;-1.39321458
6540.0;2.10523605;-9.99617004;0.00062350;-1.36322546
6541.0;2.10195780;-8.71411896;0.00054712;-1.33410478
6542.0;2.14275074;-7.65420628;0.00048514;-1.29783940
6543.0;2.11240292;-6.82273579;0.00043593;-1.27054441
6544.0;2.14062858;-6.16530466;0.00039834;-1.23661304
6545.0;2.08679438;-5.62123156;0.00036597;-1.21533108
6546.0;2.14237785;-5.17154217;0.00034166;-1.17805517
6547.0;2.14960933;-4.75483036;0.00031849;-1.14620602
6548.0;2.13489676;-4.40528774;0.00029879;-1.11952710
